captured_date,market,market_name,chart,period_suffix,rank,image_url,video_url,primary_name,secondary_name,release_date,metric_value,raw_text
2026-09-16,global,Global,top_artists_weekly,,1,https://lh3.googleusercontent.com/_wPXKRCH5rAX8AK1kJZ1bNhSpNyyEgBRNmREdPmLbvTy3sX_ldiKMRYFc5uChygV_KRx_SDrH1KgUifk=w64-h64-p,,● 阿爾卡·雅格尼克,,"1月 1, 1970",501463521,"1 ● 阿爾卡·雅格尼克 1月 1, 1970 1 521 501,463,521"
2026-09-16,global,Global,top_artists_weekly,,2,https://lh3.googleusercontent.com/coesV4OVEVkua3_wJG-2BVvTc95yHF9sS1W6mOAtl4-vvTjQb250Hy_nVlfvudmEugb7_k05vhY9aJm4=w64-h64-p,,● Udit Narayan,,"1月 1, 1970",369275377,"2 ● Udit Narayan 1月 1, 1970 2 542 369,275,377"
2026-09-16,global,Global,top_artists_weekly,,3,https://lh3.googleusercontent.com/W_yOqnKSDYyeVOY_AsXhuAtb6rW3vCL3GtJ9DA1GxWOrJfyeSOqzvTv_TkFHijdkVPXWutASBlRFPg=w64-h64-p,,● Arijit Singh,,"1月 1, 1970",328228824,"3 ● Arijit Singh 1月 1, 1970 3 551 328,228,824"
2026-09-16,global,Global,top_artists_weekly,,4,https://yt3.ggpht.com/PgINZNe0qVxgMSXKG5vF82bNN4WCC12zgWsz9I7OLs4CLF9Cn0Vxq7Xc1ToupnzXrCv0nKfe3VM=w64-h64-p-k-c0x00ffffff-no-rj,,● 舒蕾亞·戈沙爾,,"1月 1, 1970",307023821,"4 ● 舒蕾亞·戈沙爾 1月 1, 1970 4 523 307,023,821"
2026-09-16,global,Global,top_artists_weekly,,5,https://lh3.googleusercontent.com/cPvYaP4ByG-i7fUE-dKrjMgaNL8v3hC93ErP6meKnltvRuzxo-DINLQkTtvjfC6hVnzRMlnJEb9n3uM=w64-h64-p,,● 庫馬・山奴,,"1月 1, 1970",276861568,"5 ● 庫馬・山奴 1月 1, 1970 5 517 276,861,568"
2026-09-16,global,Global,top_artists_weekly,,6,https://yt3.googleusercontent.com/ploU_4iWpDoJlX3FOlwwd_yQcex0I8A0_665lePXAEBbNp1zn5g42eNwg5Q7lvYc2mG2--UNIYcIhww=w64-h64-p,,● Bad Bunny,,"1月 1, 1970",186604540,"6 ● Bad Bunny 1月 1, 1970 6 516 186,604,540"
2026-09-16,global,Global,top_artists_weekly,,7,https://yt3.googleusercontent.com/7NhzXEoaIgr-0tYoab-gNZfF8zA8IbpTPt_buovH2Y78pc1L7IfKTq7tGU6zSk9EBJX0yKq7wp3jts8=w64-h64-p,,1 Shakira,,"1月 1, 1970",180257024,"7 1 Shakira 1月 1, 1970 8 551 180,257,024"
2026-09-16,global,Global,top_artists_weekly,,8,https://yt3.googleusercontent.com/GKt8fKdpcKR2i8kDVJjp20k2oOfE2pg9-TcgF-llfi_AjVPfkgGE2eu_hjpDGXCqcGSfX3csxmk2BA=w64-h64-p,,8 LISA,,"1月 1, 1970",177423997,"8 8 LISA 1月 1, 1970 - 113 177,423,997"
2026-09-16,global,Global,top_artists_weekly,,9,https://yt3.googleusercontent.com/sjGMYJQ1J3FZEIBsMYUztMjjYOM4-NJ24CjmIHqxTWCxAM1YgjL-d_17u7_PRhTouOwwAjbu-2x5S6I=w64-h64-p,,2 Pritam,,"1月 1, 1970",176989536,"9 2 Pritam 1月 1, 1970 7 281 176,989,536"
2026-09-16,global,Global,top_artists_weekly,,10,https://lh3.googleusercontent.com/feZmeXdUHGejlI2qfS6ZDzS5AJJ2dtkG4SrWJ7AgeWuAOvobr_XC4m8REZ01uHpgX0qrpyY4557vKNA=w64-h64-p,,1 Shilpi Raj,,"1月 1, 1970",173266512,"10 1 Shilpi Raj 1月 1, 1970 9 297 173,266,512"
2026-09-16,global,Global,top_artists_weekly,,11,https://lh3.googleusercontent.com/iWH_XSIO8yZvIqz8vxkwC9BjzGM4giAhR69Z6LZ0t8Rp79ASNFVwpwHZWOyyo94B_jsXl8HtFueMgMA=w64-h64-p,,1 蘇努・尼甘,,"1月 1, 1970",168429888,"11 1 蘇努・尼甘 1月 1, 1970 10 507 168,429,888"
2026-09-16,global,Global,top_artists_weekly,,12,https://lh3.googleusercontent.com/aOdQY2mAYeneChSYXR-XM8Jmar12sSGavWQjNXJcoQnoxe6iri4ju4GuJKpyxDoCk3813ROgTBD72Gg=w64-h64-p,,● 拉塔・曼蓋施卡,,"1月 1, 1970",153607731,"12 ● 拉塔・曼蓋施卡 1月 1, 1970 12 534 153,607,731"
2026-09-16,global,Global,top_artists_weekly,,13,https://lh3.googleusercontent.com/Yzqsh_83kXz4dl0dvPlHTFeQjAkKbX3u-TV-9I7mo-bWm4sCKiHcCBTis2GculkVVNGG76Wwk3uQePeD=w64-h64-p,,2 KAROL G,,"1月 1, 1970",151384362,"13 2 KAROL G 1月 1, 1970 11 469 151,384,362"
2026-09-16,global,Global,top_artists_weekly,,14,https://yt3.googleusercontent.com/dkYRAOQcSpLuL43zdgMfsHuegzZEUogHxxx4Pm3Pf_L6QuEMS9oIZIbWzB0z9gQEcSjD2qI69sgeEBhG=w64-h64-p,,1 Fuerza Regida,,"1月 1, 1970",141972825,"14 1 Fuerza Regida 1月 1, 1970 15 235 141,972,825"
2026-09-16,global,Global,top_artists_weekly,,15,https://lh3.googleusercontent.com/HIksAfmb2UV0ELppWba2YZ1Gr5HAaXVXeoUQmztXgkqKYoZ7NGkdCE2tEGDsEj2_ouZdAl5fe6VbslI=w64-h64-p,,1 Anuel AA,,"1月 1, 1970",141048590,"15 1 Anuel AA 1月 1, 1970 16 434 141,048,590"
2026-09-16,global,Global,top_artists_weekly,,16,https://lh3.googleusercontent.com/zWSt-azDdL9AU7TqaRdi7at4sag6W80bliX8RZ6Ex-cnMIxeJ0cSg2m6KGM4Oa9C-KhnStXrq42hHjo=w64-h64-p,,3 KATSEYE,,"1月 1, 1970",138666373,"16 3 KATSEYE 1月 1, 1970 13 67 138,666,373"
2026-09-16,global,Global,top_artists_weekly,,17,https://yt3.ggpht.com/ytc/AIdro_loUUAQFIvFnFeGPi7ojQ0x7KFOFusBaBXVAyxfrPiGk7U=w64-h64-p-k-c0x00ffffff-no-rj,,1 Pawan Singh,,"1月 1, 1970",131682221,"17 1 Pawan Singh 1月 1, 1970 18 454 131,682,221"
2026-09-16,global,Global,top_artists_weekly,,18,https://lh3.googleusercontent.com/x-Z35q6HsBB98J85-4oNqPnOen4pZBaNCpHawzf_ejs-pkgh6Eh3D2Fu7S1T4gEj0yWZ0c6DOAHCpA=w64-h64-p,,1 Michael Jackson,,"1月 1, 1970",129277681,"18 1 Michael Jackson 1月 1, 1970 17 551 129,277,681"
2026-09-16,global,Global,top_artists_weekly,,19,https://lh3.googleusercontent.com/rdhk-_2UHeXOqem15INGphwJQBGYj3JkeckFYUZVPoL5aVPm3TS730uKayljYiuahRXolePwSsyWO8KI=w64-h64-p,,● 克瑟利·拉爾·亞達夫,,"1月 1, 1970",127186274,"19 ● 克瑟利·拉爾·亞達夫 1月 1, 1970 19 436 127,186,274"
2026-09-16,global,Global,top_artists_weekly,,20,https://lh3.googleusercontent.com/U-SAmNOu4TynE818gLCfKsuHZ0U5YNEtO9mrjSI9WCCKERs98LzrCal5kajBBTQNwdcisoB2Bn-pHp4=w64-h64-p,,● The Weeknd,,"1月 1, 1970",113886951,"20 ● The Weeknd 1月 1, 1970 20 537 113,886,951"
2026-09-16,global,Global,top_artists_weekly,,21,https://yt3.googleusercontent.com/tdAsmMAtaKxazC86csCLxZFGFoo0yrhyJDCsqqF4p9lAHQKwVCh2hwT1HEqcTCv2c5af5k7t=w64-h64-p,,● Masoom Sharma,,"1月 1, 1970",113760861,"21 ● Masoom Sharma 1月 1, 1970 21 202 113,760,861"
2026-09-16,global,Global,top_artists_weekly,,22,https://yt3.googleusercontent.com/jEh-GLa0VeT7J8D3IhnDH9WqfdPNTp0OthFle0NNtpU6b2nVHUr3vS_trVXlBeYROz-36bAQYw=w64-h64-p,,G.V. Prakash Kumar,,,,G.V. Prakash Kumar
2026-09-16,global,Global,top_artists_weekly,,23,https://lh3.googleusercontent.com/hnefGBrazRhn4Z92bdSZBUENl40ONjRiVDsmZKZh-WZ2iCKE-2c7KKR7SNcZfzLHoRyB3E6as8L87YA=w64-h64-p,,1 Bruno Mars,,"1月 1, 1970",110472214,"23 1 Bruno Mars 1月 1, 1970 22 551 110,472,214"
2026-09-16,global,Global,top_artists_weekly,,24,https://lh3.googleusercontent.com/8rsLpP6VJjt-yTN8ZG5rY-qt2aCC-IYMWmVkk7qa8c5vrjO6zetKSgwO2QknHI3FtWl6Zannp2VsQ5o=w64-h64-p,,2 防彈少年團,,"1月 1, 1970",107967391,"24 2 防彈少年團 1月 1, 1970 26 551 107,967,391"
2026-09-16,global,Global,top_artists_weekly,,25,https://lh3.googleusercontent.com/wBG4jypwBcEGHd-qSbM2_4B46WPEhlOCjusCOEkxdnsoIC4WLS9LmFARZsE854pB-vAEYlsp4x2yiHE=w64-h64-p,,Anirudh Ravichander,,,,Anirudh Ravichander
