captured_date,market,market_name,chart,period_suffix,rank,image_url,video_url,primary_name,secondary_name,release_date,metric_value,raw_text
2026-09-25,tw,Taiwan,trending_videos,,1,https://i.ytimg.com/vi/Lufa9QAFFeY/mqdefault.jpg,https://www.youtube.com/watch?v=Lufa9QAFFeY,new trick,ROSÉ,"9月 17, 2026",<10K,"1 1 new trick ROSÉ 9月 17, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,2,https://i.ytimg.com/vi/hlmE_MrxmE4/mqdefault.jpg,https://www.youtube.com/watch?v=hlmE_MrxmE4,要去什麼地方,田馥甄,"9月 23, 2026",<10K,"2 2 要去什麼地方 田馥甄 9月 23, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,3,https://i.ytimg.com/vi/IHIt9S2DWcQ/mqdefault.jpg,https://www.youtube.com/watch?v=IHIt9S2DWcQ,Dear my crazy soulmate,IU,,,Dear my crazy soulmate IU
2026-09-25,tw,Taiwan,trending_videos,,4,https://i.ytimg.com/vi/4avF0EjV23A/mqdefault.jpg,https://www.youtube.com/watch?v=4avF0EjV23A,值得紀唸的垃圾,田馥甄,"9月 23, 2026",<10K,"4 4 值得紀念的垃圾 田馥甄 9月 23, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,5,https://i.ytimg.com/vi/06UY21yZyQY/mqdefault.jpg,https://www.youtube.com/watch?v=06UY21yZyQY,日本房間,蛋堡,"9月 23, 2026",<10K,"5 5 日本房間 蛋堡 9月 23, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,6,https://i.ytimg.com/vi/rjIf6DerygM/mqdefault.jpg,https://www.youtube.com/watch?v=rjIf6DerygM,我做了個夢,李佳薇,"9月 15, 2026",<10K,"6 6 我做了个梦 李佳薇 9月 15, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,7,https://i.ytimg.com/vi/iGeJx1Pxtww/mqdefault.jpg,https://www.youtube.com/watch?v=iGeJx1Pxtww,果,田馥甄,"9月 23, 2026",<10K,"7 7 果 田馥甄 9月 23, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,8,https://i.ytimg.com/vi/QcaS_hsuQyc/mqdefault.jpg,https://www.youtube.com/watch?v=QcaS_hsuQyc,大船,田馥甄,"9月 23, 2026",<10K,"8 8 大船 田馥甄 9月 23, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,9,https://i.ytimg.com/vi/1Qx6ktR3CEk/mqdefault.jpg,https://www.youtube.com/watch?v=1Qx6ktR3CEk,ALLDAY PROJECT - ‘TALK’ M/V,THEBLACKLABEL,,,ALLDAY PROJECT - ‘TALK’ M/V THEBLACKLABEL
2026-09-25,tw,Taiwan,trending_videos,,10,https://i.ytimg.com/vi/vUhcqU5Xt8M/mqdefault.jpg,https://www.youtube.com/watch?v=vUhcqU5Xt8M,靜脈,田馥甄,"9月 23, 2026",<10K,"10 10 靜脈 田馥甄 9月 23, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,11,https://i.ytimg.com/vi/7mDDM0eBWR0/mqdefault.jpg,https://www.youtube.com/watch?v=7mDDM0eBWR0,소연 (SOYEON) '퇴사할게여 (Narr. 기안84)' Official Music Video,i-dle (아이들),,,소연 (SOYEON) '퇴사할게여 (Narr. 기안84)' Official Music Video i-dle (아이들)
